1,1,1,57992,7979,0,0,4676,1830,520
2,1,1,57998,7983,0,5,10724,1830,520
3,1,1,58005,7987,0,10,13521,1830,520
4,1,1,58011,7990,0,15,16021,1810,520
5,1,1,58017,7991,0,20,18113,1810,520
6,1,1,58022,7992,0,25,19589,1810,530
7,1,1,58028,7992,0,30,20797,1810,530
8,1,1,58033,7993,0,35,21809,1800,530
9,1,1,58037,7994,0,40,22538,1800,530
10,1,1,58041,7995,0,45,23058,1800,530
11,1,1,58045,7997,0,50,23506,1800,530
12,1,1,58049,7998,0,55,23866,1790,530
13,1,1,58052,7999,0,60,24182,1790,530
14,1,1,58056,8001,0,65,24482,1790,530
15,1,1,58060,8003,0,69,24802,1790,530
16,1,1,58064,8004,0,74,25030,1790,530
17,1,1,58069,8005,0,79,25198,1770,530
18,1,1,58075,8007,0,84,25258,1770,530
19,1,1,58086,8009,0,89,25342,1770,530
20,1,1,58107,8013,0,94,25414,1770,530
21,1,1,58140,8019,0,99,25414,1770,530
22,1,1,58184,8025,0,104,25266,1770,530
23,1,1,58236,8033,0,109,25038,1770,530
24,1,1,58290,8039,0,114,25026,1770,530
25,1,1,58345,8044,0,119,25022,1770,530
26,1,1,58400,8047,0,124,24914,1770,530
27,1,1,58455,8047,0,129,24646,1770,530
28,1,1,58510,8047,0,134,24366,1770,530
29,1,1,58564,8046,0,139,24078,1770,530
30,1,1,58613,8039,0,144,23642,1770,530
31,1,1,58657,8031,0,149,23206,1770,530
32,1,1,58696,8023,0,154,22830,1770,530
33,1,1,58728,8015,0,159,22482,1770,530
34,1,1,58756,8008,0,164,22058,1770,530
35,1,1,58778,8001,0,169,21605,1770,530
36,1,1,58797,7994,0,174,21121,1770,530
37,1,1,58811,7988,0,179,20741,1770,530
38,1,1,58823,7982,0,184,20497,1770,530
39,1,1,58833,7975,0,189,20329,1770,530
40,1,1,58842,7969,0,194,20181,1770,530
41,1,1,58849,7963,0,199,19961,1770,530
42,1,1,58855,7957,0,204,19705,1770,530
43,1,1,58859,7953,0,209,19409,1770,530
44,1,1,58862,7949,0,214,18993,1770,530
45,1,1,58863,7947,0,219,18597,1770,530
46,1,1,58864,7945,0,224,18337,1770,530
47,1,1,58864,7945,0,229,18165,1770,530
48,1,1,58864,7945,0,234,18101,1770,530
49,1,1,58864,7945,0,239,18101,1770,530
50,1,1,58862,7945,0,243,18185,1770,530
51,1,1,58858,7945,0,248,18245,1770,530
52,1,1,58855,7945,0,253,18245,1770,530
53,1,1,58851,7945,0,258,18193,1770,530
54,1,1,58848,7945,0,263,18193,1770,530
55,1,1,58845,7945,0,268,18245,1770,530
56,1,1,58841,7945,0,273,18405,1770,530
57,1,1,58838,7945,0,278,18689,1770,530
58,1,1,58836,7945,0,283,19033,1770,530
59,1,1,58833,7945,0,288,19329,1770,530
60,1,1,58830,7945,0,293,19597,1770,530
61,1,1,58827,7945,0,298,19841,1770,530
62,1,1,58823,7945,0,303,20085,1770,530
