1,1,1,56132,6503,0,0,628,1940,480
2,1,1,56138,6507,0,1,796,1940,480
3,1,1,56144,6511,0,2,3040,1940,480
4,1,1,56151,6515,0,3,5592,1940,480
5,1,1,56157,6518,0,3,7468,1940,480
6,1,1,56162,6523,0,8,9144,1940,480
7,1,1,56166,6527,0,13,10552,1940,480
8,1,1,56170,6533,0,18,11753,1940,480
9,1,1,56173,6538,0,23,12673,1940,480
10,1,1,56177,6544,0,28,13313,1940,490
11,1,1,56180,6548,0,33,13821,1940,490
12,1,1,56183,6550,0,38,14277,1940,490
13,1,1,56186,6551,0,43,14657,1940,490
14,1,1,56189,6551,0,48,14985,1940,490
15,1,1,56192,6552,0,53,15341,1940,490
16,1,1,56197,6554,0,58,15693,1940,490
17,1,1,56203,6557,0,63,16029,1940,490
18,1,1,56210,6560,0,68,16305,1940,490
19,1,1,56219,6564,0,73,16493,1940,490
20,1,1,56229,6570,0,78,16717,1940,490
21,1,1,56241,6576,0,83,16905,1940,490
22,1,1,56254,6584,0,88,17141,1940,490
23,1,1,56268,6593,0,93,17389,1940,490
24,1,1,56283,6600,0,97,17737,1940,490
25,1,1,56298,6607,0,102,18121,1940,490
26,1,1,56314,6613,0,107,18381,1940,490
27,1,1,56331,6618,0,112,18565,1940,490
28,1,1,56348,6623,0,117,18689,1940,490
29,1,1,56365,6628,0,122,18785,1940,490
30,1,1,56382,6632,0,127,18837,1940,490
31,1,1,56397,6635,0,132,18837,1940,490
32,1,1,56411,6638,0,137,18833,1940,490
33,1,1,56424,6639,0,142,18781,1940,490
34,1,1,56435,6640,0,147,18685,1940,490
35,1,1,56446,6640,0,152,18585,1940,490
36,1,1,56457,6640,0,157,18513,1940,490
37,1,1,56468,6640,0,162,18449,1940,490
38,1,1,56478,6640,0,167,18349,1950,480
39,1,1,56488,6637,0,172,18229,1950,480
40,1,1,56496,6632,0,177,18153,1950,480
41,1,1,56505,6627,0,182,18093,1950,480
42,1,1,56513,6621,0,187,18081,1950,480
43,1,1,56520,6615,0,192,18073,1950,480
44,1,1,56528,6610,0,197,18057,1950,480
45,1,1,56535,6605,0,202,18057,1950,480
46,1,1,56543,6599,0,207,18057,1960,480
47,1,1,56551,6593,0,212,18053,1960,480
48,1,1,56560,6585,0,217,18053,1960,480
49,1,1,56570,6577,0,222,18061,1960,480
50,1,1,56581,6569,0,227,18125,1960,480
51,1,1,56590,6561,0,232,18133,1960,480
52,1,1,56598,6555,0,237,18141,1970,490
53,1,1,56605,6551,0,242,18153,1980,490
54,1,1,56612,6548,0,247,18229,1980,490
55,1,1,56619,6546,0,252,18289,1980,490
56,1,1,56628,6544,0,257,18413,1980,490
57,1,1,56640,6543,0,262,18609,1980,490
58,1,1,56653,6541,0,266,18793,1990,480
59,1,1,56669,6539,0,271,18917,1990,480
60,1,1,56685,6539,0,276,19029,1990,480
61,1,1,56701,6539,0,281,19153,1990,480
62,1,1,56716,6539,0,286,19237,1990,480
63,1,1,56731,6539,0,291,19337,1990,480
64,1,1,56746,6543,0,296,19469,1990,480
65,1,1,56761,6549,0,301,19593,1990,480
66,1,1,56778,6556,0,306,19717,1990,480
67,1,1,56796,6563,0,311,19937,1990,480
68,1,1,56815,6572,0,316,20693,2000,480
69,1,1,56835,6580,0,321,21069,2000,480
70,1,1,56856,6590,0,326,21289,2000,480
71,1,1,56877,6600,0,331,21593,2000,480
72,1,1,56900,6611,0,336,21970,2000,480
73,1,1,56924,6623,0,341,22442,2000,480
74,1,1,56948,6634,0,346,22830,2000,480
75,1,1,56971,6645,0,351,23122,2000,480
76,1,1,56991,6657,0,356,23338,2000,480
77,1,1,57010,6668,0,361,23738,2000,480
78,1,1,57027,6678,0,366,24534,2000,480
79,1,1,57043,6688,0,371,24866,2000,480
80,1,1,57059,6696,0,376,24986,2000,480
81,1,1,57073,6704,0,381,25046,2000,480
82,1,1,57085,6709,0,386,25054,2010,480
83,1,1,57094,6714,0,391,25058,2010,480
84,1,1,57100,6716,0,396,25066,2010,480
85,1,1,57103,6717,0,401,25070,2010,480
86,1,1,57106,6718,0,406,25070,2010,480
87,1,1,57107,6718,0,411,25066,2010,480
88,1,1,57107,6718,0,416,24958,2010,480
89,1,1,57108,6718,0,421,24874,2010,480
90,1,1,57108,6718,0,426,24762,2010,480
91,1,1,57108,6718,0,431,24618,2010,480
92,1,1,57108,6718,0,436,24446,2010,480
93,1,1,57108,6718,0,440,24278,2010,480
94,1,1,57108,6718,0,445,24098,2010,480
95,1,1,57108,6718,0,450,23842,2010,480
96,1,1,57108,6718,0,455,23566,2010,480
97,1,1,57108,6718,0,460,23286,2010,480
98,1,1,57107,6718,0,465,23034,2010,480
99,1,1,57104,6718,0,470,22718,2010,480
100,1,1,57100,6712,0,475,22402,2010,480
101,1,1,57094,6702,0,480,22198,2010,480
102,1,1,57084,6687,0,485,22198,2010,480
103,1,1,57071,6667,0,490,22454,2010,480
104,1,1,57055,6644,0,495,22694,2010,480
105,1,1,57037,6620,0,500,22814,2010,480
106,1,1,57016,6596,0,505,22986,2010,480
107,1,1,56993,6571,0,510,23106,2010,480
108,1,1,56967,6544,0,515,23226,2010,480
109,1,1,56937,6517,0,520,23422,2010,480
110,1,1,56905,6490,0,525,23722,2010,480
111,1,1,56870,6461,0,530,23866,2010,480
112,1,1,56836,6434,0,535,23874,2010,480
113,1,1,56800,6405,0,540,24142,2010,490
114,1,1,56764,6376,0,545,24358,2010,490
115,1,1,56727,6350,0,550,24478,2010,490
116,1,1,56688,6323,0,555,24674,2010,490
117,1,1,56647,6298,0,560,25050,1990,490
118,1,1,56605,6274,0,565,25266,1990,490
119,1,1,56562,6251,0,570,25410,1990,490
120,1,1,56518,6229,0,575,25602,1990,490
121,1,1,56475,6210,0,580,25794,1980,500
122,1,1,56431,6192,0,585,26254,1980,500
123,1,1,56387,6175,0,590,27154,1980,500
124,1,1,56342,6161,0,595,27634,1980,500
125,1,1,56295,6147,0,600,27998,1990,500
126,1,1,56244,6135,0,605,28334,1990,500
127,1,1,56190,6126,0,609,28682,1980,510
128,1,1,56133,6118,0,614,29222,1980,510
129,1,1,56076,6115,0,619,29642,1980,510
130,1,1,56018,6113,0,624,29738,1980,510
131,1,1,55960,6113,0,629,29834,1960,510
132,1,1,55901,6113,0,634,29954,1960,510
133,1,1,55841,6113,0,639,30086,1960,510
134,1,1,55777,6118,0,644,30170,1950,510
135,1,1,55711,6125,0,649,30170,1950,510
136,1,1,55643,6133,0,654,30182,1940,510
137,1,1,55573,6141,0,659,30318,1940,510
138,1,1,55504,6151,0,664,30318,1930,510
139,1,1,55436,6160,0,669,30258,1930,510
140,1,1,55371,6169,0,674,30258,1910,510
141,1,1,55310,6178,0,679,30250,1910,510
142,1,1,55255,6187,0,684,30190,1900,520
143,1,1,55206,6197,0,689,30190,1900,520
144,1,1,55163,6207,0,694,30194,1890,520
145,1,1,55128,6219,0,699,30198,1890,520
146,1,1,55098,6231,0,704,30210,1890,520
147,1,1,55074,6242,0,709,30222,1880,520
148,1,1,55055,6253,0,714,30234,1880,520
149,1,1,55038,6263,0,719,30306,1880,520
150,1,1,55023,6274,0,724,30366,1880,520
151,1,1,55010,6286,0,729,30366,1860,520
152,1,1,54997,6299,0,734,30258,1860,520
153,1,1,54987,6312,0,739,30258,1860,520
154,1,1,54978,6326,0,744,30266,1860,520
155,1,1,54971,6340,0,749,30274,1850,510
156,1,1,54966,6354,0,754,30282,1850,510
157,1,1,54962,6367,0,759,30342,1850,510
158,1,1,54960,6381,0,764,30390,1850,510
159,1,1,54960,6396,0,769,30390,1840,510
