1,1,1,56474,6553,0,0,156,1770,550
2,1,1,56470,6553,0,5,208,1770,550
3,1,1,56468,6554,0,10,1016,1770,550
4,1,1,56466,6555,0,15,2596,1770,550
5,1,1,56465,6555,0,20,3976,1770,560
6,1,1,56465,6555,0,25,4864,1770,560
7,1,1,56465,6555,0,30,5540,1770,560
8,1,1,56465,6555,0,35,6256,1770,560
9,1,1,56465,6555,0,40,7000,1770,560
10,1,1,56464,6555,0,45,7680,1770,560
11,1,1,56464,6555,0,50,8404,1770,560
12,1,1,56463,6555,0,55,9196,1770,560
13,1,1,56462,6555,0,60,9996,1770,560
14,1,1,56461,6555,0,65,10696,1770,560
15,1,1,56460,6555,0,70,11289,1770,560
16,1,1,56460,6555,0,75,11829,1770,560
17,1,1,56460,6555,0,79,12381,1770,560
18,1,1,56460,6555,0,84,12993,1770,560
19,1,1,56460,6555,0,89,13605,1770,560
20,1,1,56460,6555,0,94,14213,1770,560
21,1,1,56460,6556,0,99,14837,1770,560
22,1,1,56461,6557,0,104,15553,1770,560
23,1,1,56465,6557,0,109,16417,1770,560
24,1,1,56470,6557,0,114,17377,1770,560
25,1,1,56475,6557,0,119,18305,1770,560
26,1,1,56481,6557,0,124,19057,1770,560
27,1,1,56486,6557,0,129,19769,1770,560
28,1,1,56491,6557,0,134,20441,1770,560
29,1,1,56495,6560,0,139,21025,1770,560
30,1,1,56500,6562,0,144,21609,1770,560
31,1,1,56504,6564,0,149,22146,1770,560
32,1,1,56507,6565,0,154,22606,1770,560
33,1,1,56510,6566,0,159,23042,1770,560
34,1,1,56514,6567,0,164,23442,1770,560
35,1,1,56518,6568,0,169,23802,1770,560
36,1,1,56523,6571,0,174,24094,1770,560
37,1,1,56529,6576,0,179,24310,1770,560
38,1,1,56536,6583,0,184,24446,1770,560
39,1,1,56543,6591,0,189,24446,1770,560
40,1,1,56552,6600,0,194,24290,1770,560
41,1,1,56562,6611,0,199,24282,1770,560
42,1,1,56574,6622,0,204,24282,1770,560
43,1,1,56586,6633,0,209,24282,1770,560
44,1,1,56597,6643,0,214,24366,1770,560
45,1,1,56606,6651,0,219,24486,1770,550
46,1,1,56612,6656,0,224,24706,1770,550
47,1,1,56617,6661,0,229,24890,1770,550
48,1,1,56623,6665,0,234,25034,1770,550
49,1,1,56632,6672,0,239,25178,1770,550
50,1,1,56646,6681,0,244,25178,1770,550
51,1,1,56663,6691,0,249,25142,1770,550
52,1,1,56682,6700,0,253,24818,1770,550
53,1,1,56698,6707,0,258,24806,1770,550
54,1,1,56708,6712,0,263,24806,1770,550
55,1,1,56715,6714,0,268,24950,1770,550
56,1,1,56717,6715,0,273,24998,1770,550
57,1,1,56719,6715,0,278,25006,1770,550
58,1,1,56721,6716,0,283,25006,1770,550
59,1,1,56722,6716,0,288,25006,1770,550
60,1,1,56723,6716,0,293,25050,1770,550
61,1,1,56724,6716,0,298,25122,1770,550
62,1,1,56725,6716,0,303,25182,1770,550
63,1,1,56726,6716,0,308,25182,1770,550
64,1,1,56726,6716,0,313,25170,1770,550
65,1,1,56726,6716,0,318,25158,1770,550
66,1,1,56726,6716,0,323,25110,1770,550
67,1,1,56726,6716,0,328,25038,1770,550
68,1,1,56726,6716,0,333,24942,1770,550
69,1,1,56726,6716,0,338,24810,1770,550
70,1,1,56726,6714,0,343,24662,1770,550
71,1,1,56726,6712,0,348,24526,1770,550
72,1,1,56726,6710,0,353,24442,1770,550
73,1,1,56726,6709,0,358,24334,1770,550
74,1,1,56726,6708,0,363,24214,1770,550
75,1,1,56726,6707,0,368,24106,1770,550
76,1,1,56726,6705,0,373,23982,1770,550
77,1,1,56726,6701,0,378,23862,1790,550
78,1,1,56729,6695,0,383,23862,1790,550
79,1,1,56736,6689,0,388,23946,1790,550
80,1,1,56743,6681,0,393,24118,1790,550
81,1,1,56751,6673,0,398,24118,1790,550
82,1,1,56760,6665,0,403,24126,1790,550
83,1,1,56768,6655,0,408,24174,1790,550
84,1,1,56776,6646,0,413,24246,1790,550
85,1,1,56784,6637,0,418,24250,1790,550
86,1,1,56792,6627,0,422,24254,1790,550
87,1,1,56800,6618,0,427,24258,1790,550
88,1,1,56808,6610,0,432,24266,1790,550
89,1,1,56817,6600,0,437,24326,1790,550
90,1,1,56824,6592,0,442,24374,1790,550
91,1,1,56831,6584,0,447,24386,1800,550
92,1,1,56837,6576,0,452,24386,1800,550
93,1,1,56842,6571,0,457,24346,1800,550
94,1,1,56846,6566,0,462,24338,1800,550
95,1,1,56850,6562,0,467,24298,1800,550
96,1,1,56853,6559,0,472,24298,1800,550
97,1,1,56857,6554,0,477,24346,1800,550
98,1,1,56860,6550,0,482,24354,1800,550
99,1,1,56863,6546,0,487,24366,1800,550
100,1,1,56866,6542,0,492,24438,1800,550
101,1,1,56869,6539,0,497,24450,1800,550
102,1,1,56872,6536,0,502,24458,1800,550
103,1,1,56875,6534,0,507,24470,1800,550
104,1,1,56878,6532,0,512,24470,1800,550
105,1,1,56882,6530,0,517,24466,1800,550
106,1,1,56886,6528,0,522,24406,1800,550
107,1,1,56891,6526,0,527,24394,1800,550
108,1,1,56896,6523,0,532,24346,1800,550
109,1,1,56901,6522,0,537,24334,1800,550
110,1,1,56907,6522,0,542,24286,1800,550
111,1,1,56913,6522,0,547,24286,1800,550
112,1,1,56920,6522,0,552,24286,1800,550
113,1,1,56926,6522,0,557,24290,1800,550
114,1,1,56932,6522,0,562,24294,1800,550
115,1,1,56938,6522,0,567,24298,1800,550
