1,1,1,56162,7112,0,0,508,1650,550
2,1,1,56162,7112,0,1,1408,1650,550
3,1,1,56162,7112,0,2,1996,1650,550
4,1,1,56162,7112,0,3,2164,1650,550
5,1,1,56162,7112,0,4,3484,1650,550
6,1,1,56163,7112,0,5,4252,1650,550
7,1,1,56163,7112,0,6,4604,1650,550
8,1,1,56163,7112,0,7,4876,1650,550
9,1,1,56163,7112,0,8,5152,1650,550
10,1,1,56163,7112,0,9,5504,1650,550
11,1,1,56163,7112,0,10,5788,1650,550
12,1,1,56163,7112,0,11,5996,1650,550
13,1,1,56163,7113,0,12,6180,1650,550
14,1,1,56163,7113,0,13,6360,1650,550
15,1,1,56163,7113,0,14,6584,1650,550
16,1,1,56163,7113,0,15,6828,1650,550
17,1,1,56163,7113,0,16,7088,1650,550
18,1,1,56164,7113,0,17,7376,1650,550
19,1,1,56164,7113,0,22,7680,1650,550
20,1,1,56165,7113,0,27,7976,1650,550
21,1,1,56166,7113,0,32,8316,1650,550
22,1,1,56166,7113,0,37,8652,1650,550
23,1,1,56167,7113,0,42,9016,1650,550
24,1,1,56168,7113,0,46,9324,1650,550
25,1,1,56168,7113,0,51,9660,1650,550
26,1,1,56169,7115,0,56,10012,1650,550
27,1,1,56170,7115,0,61,10332,1650,550
28,1,1,56170,7116,0,66,10616,1650,550
29,1,1,56171,7116,0,71,10848,1650,550
30,1,1,56173,7117,0,76,11045,1650,550
31,1,1,56175,7118,0,81,11161,1650,550
32,1,1,56178,7120,0,86,11261,1650,550
33,1,1,56181,7124,0,91,11393,1650,550
34,1,1,56184,7129,0,96,11637,1650,550
35,1,1,56188,7134,0,101,11789,1650,550
36,1,1,56193,7140,0,106,11853,1650,550
37,1,1,56200,7148,0,111,11897,1650,550
38,1,1,56209,7156,0,116,11897,1650,550
39,1,1,56220,7164,0,121,11201,1650,550
40,1,1,56231,7172,0,126,11197,1650,550
41,1,1,56243,7179,0,131,11201,1650,550
42,1,1,56256,7185,0,136,11313,1650,550
43,1,1,56271,7190,0,141,11313,1650,550
44,1,1,56289,7195,0,146,10848,1650,550
45,1,1,56309,7200,0,151,10464,1660,540
46,1,1,56329,7205,0,156,10320,1660,540
47,1,1,56347,7208,0,161,9468,1660,540
48,1,1,56362,7210,0,166,9468,1660,540
49,1,1,56373,7210,0,171,9728,1660,540
50,1,1,56382,7210,0,176,9804,1660,540
51,1,1,56387,7210,0,181,10024,1660,540
52,1,1,56391,7210,0,186,10280,1660,540
53,1,1,56394,7210,0,191,10644,1660,540
54,1,1,56395,7210,0,196,11017,1660,540
55,1,1,56396,7210,0,201,11237,1670,540
56,1,1,56397,7210,0,206,11393,1670,540
57,1,1,56398,7210,0,211,11493,1670,540
58,1,1,56400,7210,0,215,11585,1670,540
59,1,1,56403,7210,0,220,11685,1670,540
60,1,1,56407,7210,0,225,11685,1670,540
61,1,1,56411,7210,0,230,11645,1670,540
62,1,1,56416,7210,0,235,11585,1670,540
63,1,1,56420,7210,0,240,11581,1670,540
64,1,1,56424,7210,0,245,10929,1670,540
65,1,1,56427,7210,0,250,10929,1670,540
66,1,1,56429,7210,0,255,11301,1670,540
67,1,1,56430,7210,0,260,11377,1670,540
68,1,1,56431,7210,0,265,11393,1670,540
69,1,1,56431,7210,0,270,11621,1670,540
70,1,1,56432,7210,0,275,11829,1670,540
71,1,1,56432,7210,0,280,11833,1670,540
72,1,1,56433,7210,0,285,11833,1670,540
73,1,1,56433,7210,0,290,11769,1670,540
74,1,1,56433,7210,0,295,11693,1670,540
75,1,1,56434,7210,0,300,11589,1670,540
